uid,station_name,time_iso,aqi,pm25,pm10,o3,no2,so2,co,temp,humidity,wind,pressure,ingested_at_utc,time
5773,Bangkok,2025-08-25 02:00:00,29,29,7,4.8,0.6,0.6,0.1,27.6,88.8,1.5,1005.8,2025-08-24T20:28:30Z,2025-08-25 09:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-08-25 03:00:00,42,42,18,4.4,,1.6,0.1,25.3,92.0,1.0,1004.2,2025-08-24T20:28:31Z,2025-08-25 10:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-08-25 03:00:00,30,30,16,13.4,9.3,0.6,0.1,27.2,10.0,3.0,1004.5,2025-08-24T20:28:31Z,2025-08-25 10:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-08-24 22:00:00,56,56,67,0.4,,,,28.2,80.4,2.5,1006.9,2025-08-24T20:28:32Z,2025-08-25 05:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-07-06 13:00:00,56,56,45,4.8,12.7,,0.1,32.0,69.4,3.0,1006.0,2025-08-24T20:28:33Z,2025-07-06 20:00:00+07:00
5773,Bangkok,2025-08-25 03:00:00,29,29,16,4.8,0.6,0.6,0.1,27.1,10.0,1.0,1005.3,2025-08-24T21:24:22Z,2025-08-25 10:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-08-25 04:00:00,46,46,15,4.0,,1.6,0.1,25.3,92.0,1.0,1004.2,2025-08-24T21:24:22Z,2025-08-25 11:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-08-25 04:00:00,34,34,10,13.4,9.3,0.6,0.1,27.0,10.0,1.0,1004.2,2025-08-24T21:24:23Z,2025-08-25 11:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-08-24 22:00:00,56,56,67,0.4,,,,28.2,80.4,2.5,1006.9,2025-08-24T21:24:24Z,2025-08-25 05:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-07-06 13:00:00,56,56,45,4.8,12.7,,0.1,32.0,69.4,3.0,1006.0,2025-08-24T21:24:25Z,2025-07-06 20:00:00+07:00
5773,Bangkok,2025-08-25 04:00:00,34,34,16,4.8,0.6,0.6,0.1,26.6,87.2,1.0,1004.3,2025-08-24T22:27:41Z,2025-08-25 11:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-08-25 04:00:00,46,46,15,4.0,,1.6,0.1,25.3,92.0,1.0,1004.2,2025-08-24T22:27:42Z,2025-08-25 11:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-08-25 04:00:00,34,34,10,13.4,9.3,0.6,0.1,27.0,10.0,1.0,1004.2,2025-08-24T22:27:43Z,2025-08-25 11:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-08-24 22:00:00,56,56,67,0.4,,,,28.2,80.4,2.5,1006.9,2025-08-24T22:27:44Z,2025-08-25 05:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-07-06 13:00:00,56,56,45,4.8,12.7,,0.1,32.0,69.4,3.0,1006.0,2025-08-24T22:27:45Z,2025-07-06 20:00:00+07:00
5773,Bangkok,2025-08-25 05:00:00,30,30,17,4.8,0.6,0.6,0.1,26.7,95.9,1.0,1004.7,2025-08-24T23:25:14Z,2025-08-25 12:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-08-25 05:00:00,50,50,18,3.6,,1.6,0.1,25.6,95.9,1.0,1003.2,2025-08-24T23:25:15Z,2025-08-25 12:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-08-25 05:00:00,30,30,11,10.3,8.1,0.6,0.1,26.6,10.2,2.0,1003.7,2025-08-24T23:25:16Z,2025-08-25 12:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-08-24 22:00:00,56,56,67,0.4,,,,28.2,80.4,2.5,1006.9,2025-08-24T23:25:16Z,2025-08-25 05:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-07-06 13:00:00,56,56,45,4.8,12.7,,0.1,32.0,69.4,3.0,1006.0,2025-08-24T23:25:17Z,2025-07-06 20:00:00+07:00
5773,Bangkok,2025-08-25 08:00:00,39,39,20,4.8,0.6,0.6,0.1,28.3,91.4,2,1005.8,2025-08-25T02:10:08Z,2025-08-25 15:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-08-25 08:00:00,59,59,24,4.0,,1.6,0.1,27.7,9.0,1,1004.2,2025-08-25T02:10:09Z,2025-08-25 15:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-08-25 08:00:00,28,28,12,10.3,8.1,0.6,0.1,26.6,81.1,1,1004.8,2025-08-25T02:10:10Z,2025-08-25 15:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-08-25 08:00:00,55,55,67,0.4,,,,28.3,9.0,2,1005.8,2025-08-25T02:10:10Z,2025-08-25 15:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-07-06 13:00:00,56,56,45,4.8,12.7,,0.1,32.0,69.4,3,1006.0,2025-08-25T02:10:11Z,2025-07-06 20:00:00+07:00
5773,Bangkok,2025-08-25 10:00:00,27,27,18,4.8,0.6,0.6,0.1,30.7,8.7,3,1006.4,2025-08-25T03:52:28Z,2025-08-25 17:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-08-25 10:00:00,55,55,31,6.4,,2.2,0.1,29.5,8.6,2,1004.7,2025-08-25T03:52:29Z,2025-08-25 17:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-08-25 10:00:00,64,64,27,10.3,8.1,0.6,0.1,30.7,8.9,2,1005.2,2025-08-25T03:52:29Z,2025-08-25 17:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-08-25 09:00:00,57,57,67,0.4,,,,29.6,8.7,3,1006.4,2025-08-25T03:52:30Z,2025-08-25 16:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-07-06 13:00:00,56,56,45,4.8,12.7,,0.1,32.0,69.4,3,1006.0,2025-08-25T03:52:30Z,2025-07-06 20:00:00+07:00
5773,Bangkok,2025-08-25 11:00:00,44,44,27,4.8,0.6,0.6,0.1,33.0,8.1,2.5,1006.3,2025-08-25T04:36:50Z,2025-08-25 18:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-08-25 11:00:00,46,46,18,8.3,,2.2,0.1,31.0,65.6,3.0,1005.8,2025-08-25T04:36:50Z,2025-08-25 18:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-08-25 11:00:00,66,66,27,10.3,8.1,0.6,0.1,33.0,8.3,2.5,1005.2,2025-08-25T04:36:51Z,2025-08-25 18:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-08-25 09:00:00,57,57,67,0.4,,,,29.6,8.7,3.0,1006.4,2025-08-25T04:36:52Z,2025-08-25 16:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-07-06 13:00:00,56,56,45,4.8,12.7,,0.1,32.0,69.4,3.0,1006.0,2025-08-25T04:36:53Z,2025-07-06 20:00:00+07:00
5773,Bangkok,2025-08-25 11:00:00,44,44,27,4.8,0.6,0.6,0.1,33.0,8.1,2.5,1006.3,2025-08-25T05:30:58Z,2025-08-25 18:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-08-25 12:00:00,31,31,21,10.3,,2.2,0.1,31.2,8.4,2.0,1004.9,2025-08-25T05:30:59Z,2025-08-25 19:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-08-25 12:00:00,40,40,22,10.3,8.1,0.6,0.1,33.0,8.3,2.5,1005.2,2025-08-25T05:30:59Z,2025-08-25 19:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-08-25 11:00:00,54,54,67,0.4,,,,31.7,8.1,2.5,1006.3,2025-08-25T05:31:00Z,2025-08-25 18:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-07-06 13:00:00,56,56,45,4.8,12.7,,0.1,32.0,69.4,3.0,1006.0,2025-08-25T05:31:01Z,2025-07-06 20:00:00+07:00
5773,Bangkok,2025-08-25 13:00:00,36,36,29,4.8,0.6,0.6,0.1,32.9,61.4,1.5,1004.1,2025-08-25T06:44:04Z,2025-08-25 20:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-08-25 13:00:00,71,71,21,11.9,,2.2,0.1,32.4,8.1,2.0,1004.7,2025-08-25T06:44:05Z,2025-08-25 20:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-08-25 13:00:00,22,15,22,10.3,8.1,0.6,0.1,32.4,8.4,1.0,1005.0,2025-08-25T06:44:06Z,2025-08-25 20:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-08-25 12:00:00,52,52,67,0.4,,,,32.1,8.0,1.5,1006.1,2025-08-25T06:44:08Z,2025-08-25 19:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-07-06 13:00:00,56,56,45,4.8,12.7,,0.1,32.0,69.4,3.0,1006.0,2025-08-25T06:44:09Z,2025-07-06 20:00:00+07:00
5773,Bangkok,2025-08-25 14:00:00,32,32,22,4.8,0.6,0.6,0.1,33.8,64.1,4.1,1005.1,2025-08-25T07:28:29Z,2025-08-25 21:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-08-25 14:00:00,46,46,20,11.9,,2.2,0.1,34.5,7.6,3.0,1002.7,2025-08-25T07:28:29Z,2025-08-25 21:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-08-25 14:00:00,29,29,20,13.4,9.3,0.6,0.1,31.5,64.1,2.0,1005.1,2025-08-25T07:28:30Z,2025-08-25 21:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-08-25 13:00:00,52,52,67,0.4,,,,32.9,61.4,3.0,1004.1,2025-08-25T07:28:31Z,2025-08-25 20:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-07-06 13:00:00,56,56,45,4.8,12.7,,0.1,32.0,69.4,3.0,1006.0,2025-08-25T07:28:32Z,2025-07-06 20:00:00+07:00
5773,Bangkok,2025-08-25 15:00:00,54,54,22,4.8,0.6,0.6,0.1,33.8,64.1,4.1,1005.1,2025-08-25T08:38:28Z,2025-08-25 22:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-08-25 15:00:00,46,43,46,11.5,,2.2,0.1,33.4,7.9,3.0,1002.0,2025-08-25T08:38:28Z,2025-08-25 22:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-08-25 15:00:00,20,16,20,13.4,9.3,0.6,0.1,33.7,7.8,1.5,1002.0,2025-08-25T08:38:29Z,2025-08-25 22:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-08-25 15:00:00,45,45,67,0.4,,,,34.2,7.6,1.5,1003.2,2025-08-25T08:38:30Z,2025-08-25 22:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-07-06 13:00:00,56,56,45,4.8,12.7,,0.1,32.0,69.4,3.0,1006.0,2025-08-25T08:38:31Z,2025-07-06 20:00:00+07:00
5773,Bangkok,2025-08-25 15:00:00,54,54,22,4.8,0.6,0.6,0.1,33.8,64.1,4.1,1005.1,2025-08-25T09:31:55Z,2025-08-25 22:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-08-25 16:00:00,55,55,34,10.7,,2.2,0.1,33.4,7.9,3.0,1002.0,2025-08-25T09:31:56Z,2025-08-25 23:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-08-25 16:00:00,19,19,19,13.4,9.3,0.6,0.1,33.7,7.8,1.5,1002.0,2025-08-25T09:31:56Z,2025-08-25 23:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-08-25 15:00:00,45,45,67,0.4,,,,34.2,7.6,1.5,1003.2,2025-08-25T09:31:57Z,2025-08-25 22:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-07-06 13:00:00,56,56,45,4.8,12.7,,0.1,32.0,69.4,3.0,1006.0,2025-08-25T09:31:57Z,2025-07-06 20:00:00+07:00
5773,Bangkok,2025-08-25 16:00:00,35,35,23,4.8,0.6,0.6,0.1,34.5,56.7,3.6,1002.0,2025-08-25T10:33:09Z,2025-08-25 23:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-08-25 16:00:00,55,55,34,10.7,,2.2,0.1,33.4,7.9,3.0,1002.0,2025-08-25T10:33:09Z,2025-08-25 23:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-08-25 16:00:00,19,19,19,13.4,9.3,0.6,0.1,33.7,7.8,1.5,1002.0,2025-08-25T10:33:10Z,2025-08-25 23:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-08-25 15:00:00,45,45,67,0.4,,,,34.2,7.6,1.5,1003.2,2025-08-25T10:33:11Z,2025-08-25 22:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-07-06 13:00:00,56,56,45,4.8,12.7,,0.1,32.0,69.4,3.0,1006.0,2025-08-25T10:33:12Z,2025-07-06 20:00:00+07:00
5773,Bangkok,2025-08-25 17:00:00,66,66,23,4.8,0.6,0.6,0.1,34.5,56.7,3.6,1002.0,2025-08-25T11:24:28Z,2025-08-26 00:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-08-25 17:00:00,51,51,21,8.7,,1.6,0.1,32.0,63.1,3.0,1002.3,2025-08-25T11:24:29Z,2025-08-26 00:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-08-25 17:00:00,20,18,20,13.4,9.3,0.6,0.1,32.0,63.1,3.6,1002.5,2025-08-25T11:24:30Z,2025-08-26 00:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-08-25 15:00:00,45,45,67,0.4,,,,34.2,7.6,1.5,1003.2,2025-08-25T11:24:31Z,2025-08-25 22:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-07-06 13:00:00,56,56,45,4.8,12.7,,0.1,32.0,69.4,3.0,1006.0,2025-08-25T11:24:32Z,2025-07-06 20:00:00+07:00
5773,Bangkok,2025-08-25 19:00:00,44,44,18,5.6,2.9,0.6,0.1,30.0,77.3,1.5,1003.9,2025-08-25T12:57:58Z,2025-08-26 02:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-08-25 19:00:00,84,84,37,7.5,,2.2,0.1,31.0,65.6,1.0,1003.1,2025-08-25T12:57:59Z,2025-08-26 02:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-08-25 19:00:00,17,17,16,13.4,9.3,0.6,0.1,29.7,73.3,1.5,1003.9,2025-08-25T12:58:00Z,2025-08-26 02:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-08-25 18:00:00,52,52,67,0.4,,,,30.6,8.2,1.0,1003.8,2025-08-25T12:58:01Z,2025-08-26 01:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-07-06 13:00:00,56,56,45,4.8,12.7,,0.1,32.0,69.4,3.0,1006.0,2025-08-25T12:58:02Z,2025-07-06 20:00:00+07:00
5773,Bangkok,2025-08-25 19:00:00,44,44,18,5.6,2.9,0.6,0.1,30.0,77.3,1.5,1003.9,2025-08-25T13:37:54Z,2025-08-26 02:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-08-25 20:00:00,61,61,32,6.7,,2.2,0.1,29.7,8.6,2.5,1002.7,2025-08-25T13:37:55Z,2025-08-26 03:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-08-25 20:00:00,18,18,16,13.4,9.3,0.6,0.1,29.7,8.7,2.0,1003.4,2025-08-25T13:37:56Z,2025-08-26 03:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-08-25 20:00:00,52,52,67,0.4,,,,30.0,8.3,2.0,1004.4,2025-08-25T13:37:57Z,2025-08-26 03:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-07-06 13:00:00,56,56,45,4.8,12.7,,0.1,32.0,69.4,3.0,1006.0,2025-08-25T13:37:57Z,2025-07-06 20:00:00+07:00
5773,Bangkok,2025-08-25 20:00:00,52,52,27,5.2,2.4,0.6,0.1,30.0,8.3,2.0,1004.4,2025-08-25T14:30:53Z,2025-08-26 03:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-08-25 20:00:00,61,61,32,6.7,,2.2,0.1,29.7,8.6,2.5,1002.7,2025-08-25T14:30:54Z,2025-08-26 03:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-08-25 20:00:00,18,18,16,13.4,9.3,0.6,0.1,29.7,8.7,2.0,1003.4,2025-08-25T14:30:54Z,2025-08-26 03:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-08-25 20:00:00,52,52,67,0.4,,,,30.0,8.3,2.0,1004.4,2025-08-25T14:30:55Z,2025-08-26 03:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-07-06 13:00:00,56,56,45,4.8,12.7,,0.1,32.0,69.4,3.0,1006.0,2025-08-25T14:30:56Z,2025-07-06 20:00:00+07:00
5773,Bangkok,2025-08-25 21:00:00,38,38,19,4.4,1.2,0.6,0.1,30.0,8.7,2.0,1004.4,2025-08-25T15:30:23Z,2025-08-26 04:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-08-25 21:00:00,59,59,21,5.2,,1.6,0.1,29.7,8.6,2.5,1002.7,2025-08-25T15:30:24Z,2025-08-26 04:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-08-25 21:00:00,21,21,19,13.4,9.3,0.6,0.1,29.7,8.7,2.0,1003.4,2025-08-25T15:30:25Z,2025-08-26 04:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-08-25 20:00:00,52,52,67,0.4,,,,30.0,8.3,2.0,1004.4,2025-08-25T15:30:26Z,2025-08-26 03:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-07-06 13:00:00,56,56,45,4.8,12.7,,0.1,32.0,69.4,3.0,1006.0,2025-08-25T15:30:26Z,2025-07-06 20:00:00+07:00
5773,Bangkok,2025-08-25 21:00:00,38,38,19,4.4,1.2,0.6,0.1,30.0,8.7,2.0,1004.4,2025-08-25T16:35:43Z,2025-08-26 04:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-08-25 21:00:00,59,59,21,5.2,,1.6,0.1,29.7,8.6,2.5,1002.7,2025-08-25T16:35:43Z,2025-08-26 04:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-08-25 21:00:00,21,21,19,13.4,9.3,0.6,0.1,29.7,8.7,2.0,1003.4,2025-08-25T16:35:44Z,2025-08-26 04:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-08-25 20:00:00,52,52,67,0.4,,,,30.0,8.3,2.0,1004.4,2025-08-25T16:35:45Z,2025-08-26 03:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-07-06 13:00:00,56,56,45,4.8,12.7,,0.1,32.0,69.4,3.0,1006.0,2025-08-25T16:35:45Z,2025-07-06 20:00:00+07:00
5773,Bangkok,2025-08-25 21:00:00,38,38,19,4.4,1.2,0.6,0.1,30.0,8.7,2.0,1004.4,2025-08-25T17:25:06Z,2025-08-26 04:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-08-25 21:00:00,59,59,21,5.2,,1.6,0.1,29.7,8.6,2.5,1002.7,2025-08-25T17:25:07Z,2025-08-26 04:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-08-25 21:00:00,21,21,19,13.4,9.3,0.6,0.1,29.7,8.7,2.0,1003.4,2025-08-25T17:25:08Z,2025-08-26 04:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-08-25 20:00:00,52,52,67,0.4,,,,30.0,8.3,2.0,1004.4,2025-08-25T17:25:09Z,2025-08-26 03:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-07-06 13:00:00,56,56,45,4.8,12.7,,0.1,32.0,69.4,3.0,1006.0,2025-08-25T17:25:09Z,2025-07-06 20:00:00+07:00
5773,Bangkok,2025-08-26 01:00:00,42,42,19,4.4,1.2,0.6,0.1,28.2,74.3,1.5,1004.8,2025-08-25T18:39:29Z,2025-08-26 08:00:00+07:00
